Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,2337,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2005,2005,2005,2005,kcal/capita/day,2336,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2006,2006,2006,2006,kcal/capita/day,2336,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2007,2007,2007,2007,kcal/capita/day,2338,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2008,2008,2008,2008,kcal/capita/day,2340,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2009,2009,2009,2009,kcal/capita/day,2343,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2010,2010,2010,2010,kcal/capita/day,2346,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2011,2011,2011,2011,kcal/capita/day,2349,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2012,2012,2012,2012,kcal/capita/day,2351,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2013,2013,2013,2013,kcal/capita/day,2353,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2014,2014,2014,2014,kcal/capita/day,2356,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2015,2015,2015,2015,kcal/capita/day,2358,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2016,2016,2016,2016,kcal/capita/day,2362,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2017,2017,2017,2017,kcal/capita/day,2367,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2018,2018,2018,2018,kcal/capita/day,2373,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2019,2019,2019,2019,kcal/capita/day,2378,F
219,Tonga,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,2020,2020,2020,2020,kcal/capita/day,2383,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,2800,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,2791,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,2772,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,2760,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,2778,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,2802,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,2827,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,2841,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,2839,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,2861,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,2904,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,2965,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,2994,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,2998,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,2979,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,2976,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,2978,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,2986,F
220,Trinidad and Tobago,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,2988,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,68,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,69.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,70.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,70.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,71.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,71.7,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,72,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,72.7,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,74.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,76.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,78.7,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,80.7,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,83,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,84.7,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,85.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,85.3,F
220,Trinidad and Tobago,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,85,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,30.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,32.3,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,34.3,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,34.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,35.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,35.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,35.3,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,35.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,36.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,38.3,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,39.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,41,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,42.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,43.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,43.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,43.7,F
220,Trinidad and Tobago,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,43.7,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,10,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,10.5,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,11.1,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,11.5,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,11.1,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,10.5,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,9.9,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,9.6,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,9.6,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,9.2,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,8.3,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,7.2,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,6.6,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,6.5,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,6.8,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,6.8,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,6.8,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,6.7,F
220,Trinidad and Tobago,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,6.7,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,0.1,F
220,Trinidad and Tobago,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,0.1,F
